Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project lead id,Project description,Priority,Resolution,Assignee,Assignee Id,Reporter,Reporter Id,Creator,Creator Id,Created,Updated,Last Viewed,Resolved,Due date,Votes,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers Id,Watchers Id,Watchers Id,Watchers Id,Original estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Duplicate),Outward issue link (Duplicate),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Actual end),Custom field (Actual start),Custom field (Approvals),Custom field (Category),Custom field (Change reason),Custom field (Change risk),Custom field (Change type),Custom field (Development),Custom field (Epic Color),Custom field (Epic Name),Custom field (Epic Status),Custom field (Flagged),Custom field (Goals),Custom field (Impact),Custom field (Issue color),Custom field (Labels),Custom field (Locked forms),Custom field (Open forms),Custom field (Project overview key),Custom field (Project overview status),Custom field (Rank),Custom field (Request Type),Custom field (Request participants),Custom field (Reviewer(s)),Custom field (Reviewer(s)),Custom field (Reviewer(s))Id,Custom field (Reviewer(s))Id,Custom field (Reviewer(s)),Custom field (Reviewer(s)),Custom field (Reviewer(s))Id,Custom field (Reviewer(s))Id,Satisfaction rating,Custom field (Satisfaction date),Custom field (Sentiment),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start date),Custom field (Story Points),Custom field (Story point estimate),Custom field (Submitted forms),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Total forms),Custom field (Vulnerability),Custom field (Work category),Custom field ([CHART] Date of First Response),Custom field ([CHART] Time in Status),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Parent,Parent summary,Status Category,Status Category Changed
Make sure correct rate rules are applied when user is admin of multiple organisations,TDD-521,10568,Story,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,22/Aug/23 10:58 AM,15/Jan/24 10:06 AM,,15/Jan/24 10:06 AM,,0,,,,"Case: When an user is admin of multiple organisations at the same time and places a jobad for a competence without a rate rule set for it at the settings… System uses rate rule from one of the other organisation’s hat the user is admin of.

This case became clear when we were adding modals for lack of rate rules for competences during the placement of a jobad

*Acceptance criteria:*

* Add field to select organisation name when user is admin of multiple organisations (dropdown) to all jobadforms. - filter based on selected organisation the correct rate rules and locations and fetched. -(API- details to be discussed at thext TECH MEETING) [~accountid:633ff6fe2eaaa5dcfa178eb1] 
* If user is admin of 1 organisation organisation name field is invisible/visible (no preference)
* system to inform organisation when rate rule is missing for the selected competence , via modal. This exists [https://tadaah.atlassian.net/browse/TDD-464|https://tadaah.atlassian.net/browse/TDD-464|smart-link] in case that competence rate rule is missing, organisation is informed that standard rate rule is applied.",,ICT Tadaah,Madhav,Tanya Lyabik,,6332d801409249995ee9cc41,636cf7ab96243ac755ee69a0,557058:a45a5ea8-6f14-4f87-b402-eaead1d584b5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@5aac7391,,,,,{},,,,,,,,,,,,,1|hzzvs7:,,,,,,,,,,,,,,TDD Sprint 23,TDD Sprint 24,TDD Sprint 25,TDD Sprint 26,TDD Sprint 27,TDD Sprint 28,TDD Sprint 29,,,,,,21.0,,,,,,,,2023-09-29 06:20:51.741,10008_*:*_2_*:*_1981675697_*|*_10007_*:*_1_*:*_3800509192_*|*_10009_*:*_1_*:*_0_*|*_10011_*:*_2_*:*_1857193775_*|*_10010_*:*_2_*:*_4280439926_*|*_10014_*:*_2_*:*_695082842,"29/Sep/23 8:20 AM;636cf7ab96243ac755ee69a0;[~accountid:6332d801409249995ee9cc41] 
Will there be any changes from the App side?",21/Dec/23 11:03 AM;557058:a45a5ea8-6f14-4f87-b402-eaead1d584b5;Decision: have a deploy on PROD the 2-3 of January,,,,,,,,,,,,,Done,15/Jan/24 10:06 AM
Freelancer rate does not match rate at freelancer settings (round up issue),TDD-520,10567,Task,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Madhav,636cf7ab96243ac755ee69a0,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,22/Aug/23 9:31 AM,06/Sep/23 1:24 PM,,04/Sep/23 9:24 AM,,0,to-refine,,,"*Case*: Freelancer Anouk der Weduwen has rate VAT exempt €32,50 on her profile 

In Admin/freelancer I see her rate is €32,495867768595

When Invoices are made up the rate 32,495867768595 is used (*via jobad)* rather than €32,50

Pls find example of invoice

[^invoice-Anouk_der_Weduwen-Combiwel_voor_kinderen-Factuur_22-07-2023.pdf]

Screenhots: 

* Freelancer's profile (via hijack) in her settings
* Freelancer’s rate in admin/freelancer
* Rate used at jobad for illustrated invoice ([https://www.tadaah.nl/admin/register/jobad/754956/change/?_changelist_filters=q%3Danouk%2Bder%2Bweduwen|https://www.tadaah.nl/admin/register/jobad/754956/change/?_changelist_filters=q%3Danouk%2Bder%2Bweduwen])",,ICT Tadaah,,,,6332d801409249995ee9cc41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22/Aug/23 9:38 AM;6332d801409249995ee9cc41;Schermafbeelding 2023-08-22 om 09.26.43 (29fd1ede-a20b-48f7-8b89-24331f479876).png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10310,22/Aug/23 9:36 AM;6332d801409249995ee9cc41;Schermafbeelding 2023-08-22 om 09.26.43.png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10308,22/Aug/23 9:36 AM;6332d801409249995ee9cc41;Schermafbeelding 2023-08-22 om 09.36.11.png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10309,22/Aug/23 10:38 AM;6332d801409249995ee9cc41;invoice-Anouk_der_Weduwen-Combiwel_voor_kinderen-Factuur_22-07-2023.pdf;https://tadaah.atlassian.net/rest/api/3/attachment/content/10311,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@7f01ce1a,,,,,"{pullrequest={dataType=pullrequest, state=MERGED, stateCount=1}, json={""cachedValue"":{""errors"":[],""summary"":{""pullrequest"":{""overall"":{""count"":1,""lastUpdated"":""2023-08-31T10:57:39.000+0200"",""stateCount"":1,""state"":""MERGED"",""dataType"":""pullrequest"",""open"":false},""byInstanceType"":{""GitHub"":{""count"":1,""name"":""GitHub""}}}}},""isStale"":true}}",,,,,,,,,,,,,1|hzzv8n:,,,,,,,,,,,,,,TDD Sprint 20,TDD Sprint 21,,,,,,,,,,,5.0,,,,,,,,,10008_*:*_2_*:*_52738729_*|*_10007_*:*_1_*:*_545504621_*|*_10009_*:*_1_*:*_0_*|*_10011_*:*_1_*:*_184584446_*|*_10014_*:*_1_*:*_339986559,,,,,,,,,,,,,10021,Support-Tickets,Done,04/Sep/23 9:24 AM
[app] Create label for derived personal jobads from period jobs,TDD-519,10566,Subtask,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Dharmesh Bhalala,6389c29d77acd224b341d312,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,21/Aug/23 11:32 AM,29/Sep/23 1:10 PM,,29/Sep/23 1:10 PM,,0,,,,,,Dharmesh Bhalala,ICT Tadaah,Yashavnt Andure,,6389c29d77acd224b341d312,6332d801409249995ee9cc41,63e0a07bc2b1cb6b3472df23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@4c1b7f5f,,,,,{},,,,,,,,,,,,,1|hzzygn:,,,,,,,,,,,,,,TDD Sprint 20,TDD Sprint 21,TDD Sprint 22,TDD Sprint 23,,,,,,,,,3.0,,,,,,,,2023-09-27 11:45:06.11,10008_*:*_2_*:*_1113173767_*|*_10007_*:*_1_*:*_1551875333_*|*_10009_*:*_2_*:*_70387_*|*_10011_*:*_1_*:*_14024671_*|*_10010_*:*_2_*:*_96375841_*|*_10014_*:*_2_*:*_599958580,"27/Sep/23 1:45 PM;63e0a07bc2b1cb6b3472df23;[~accountid:6389c29d77acd224b341d312] current build is dev stage for test same ticket staging updated build is essential

please share.

Thanks",28/Sep/23 6:56 AM;6389c29d77acd224b341d312;[~accountid:63e0a07bc2b1cb6b3472df23] Sure I will share the staging build,,,,,,,,,,,10565,Create label for derived personal jobads from period jobs,Done,29/Sep/23 1:10 PM
Create label for derived personal jobads from period jobs,TDD-518,10565,Task,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Tellache Imad,6342985e53df3c01231f3f5d,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,21/Aug/23 11:28 AM,29/Sep/23 1:10 PM,,29/Sep/23 1:10 PM,,0,,,,"Personal jobs derived from Period Jobads should have an extra label “Langere opdracht” . Hover message to show “  This jobad is derived from a period job you have showed interest”  Message >> Deze opdracht is afkomstig van een langere opdracht waarin je interesse hebt getoond>> 

To be shown at [https://www.tadaah.nl/freelancer/ads/all/|https://www.tadaah.nl/freelancer/ads/all/]",,ICT Tadaah,Tellache Imad,,,6332d801409249995ee9cc41,6342985e53df3c01231f3f5d,,,,,,,,,,,,,,,,,,,,TDD-526,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@756ecea9,,,,,{},,,,,,,,,,,,,1|hzzve7:,,,Saleh Rabbaniy,,6360f4b61db4d2ebcf64e302,,,,,,,,,TDD Sprint 20,TDD Sprint 21,TDD Sprint 22,TDD Sprint 23,,,,,,,,,5.0,,,,,,,,2023-09-07 10:28:18.614,10008_*:*_3_*:*_923112707_*|*_10007_*:*_1_*:*_1687308449_*|*_10009_*:*_4_*:*_85361690_*|*_10011_*:*_3_*:*_508890682_*|*_10010_*:*_3_*:*_101834292_*|*_10014_*:*_3_*:*_69195373,"07/Sep/23 12:28 PM;6342985e53df3c01231f3f5d;[~accountid:6332d801409249995ee9cc41]  the label can be displayed next to the “personal label” 

But where should we display the message ==> we can display it inside a tooltip for example? ","12/Sep/23 10:27 AM;6332d801409249995ee9cc41;@Dharmesh, @Imad, we would like the label for personal jobads which are derived from period jobads to be called “lange opdracht”.",,,,,,,,,,,,,Done,29/Sep/23 1:10 PM
"[App side] Bugs and feedback points related to ""Interest-based job"" functionality. (Android / iOS)",TDD-517,10564,Subtask,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Dharmesh Bhalala,6389c29d77acd224b341d312,Yashavnt Andure,63e0a07bc2b1cb6b3472df23,Yashavnt Andure,63e0a07bc2b1cb6b3472df23,21/Aug/23 10:52 AM,13/Sep/23 11:45 AM,,13/Sep/23 11:45 AM,,0,,,,"For the App side issues and improvements please refer first sheet.

Google sheet: interest-based[https://docs.google.com/spreadsheets/d/1yJPeFQB6byKgDrK4YLzT7j7qjchhbLLzVBLGWna3umw/edit#gid=1983880474|https://docs.google.com/spreadsheets/d/1yJPeFQB6byKgDrK4YLzT7j7qjchhbLLzVBLGWna3umw/edit#gid=1983880474|smart-link] ",,Yashavnt Andure,,,,63e0a07bc2b1cb6b3472df23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@523c6bf3,,,,,{},,,,,,,,,,,,,1|hzzvg7:,,,,,,,,,,,,,,TDD Sprint 18,TDD Sprint 20,TDD Sprint 21,,,,,,,,,,,,,,,,,,,10008_*:*_1_*:*_1485820061_*|*_10007_*:*_1_*:*_70442475_*|*_10009_*:*_1_*:*_0_*|*_10011_*:*_1_*:*_434086230,,,,,,,,,,,,,10487,APP - Interest based job,Done,13/Sep/23 11:45 AM
"[Web side] Bugs and feedback points related to ""Interest-based job"" functionality.",TDD-516,10563,Bug,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Tellache Imad,6342985e53df3c01231f3f5d,Yashavnt Andure,63e0a07bc2b1cb6b3472df23,Yashavnt Andure,63e0a07bc2b1cb6b3472df23,21/Aug/23 10:51 AM,29/Aug/23 10:51 AM,,23/Aug/23 4:08 PM,,0,,,,"For the web side issues please refer second google sheet;

Google sheet: [https://docs.google.com/spreadsheets/d/1yJPeFQB6byKgDrK4YLzT7j7qjchhbLLzVBLGWna3umw/edit#gid=539613733|https://docs.google.com/spreadsheets/d/1yJPeFQB6byKgDrK4YLzT7j7qjchhbLLzVBLGWna3umw/edit#gid=539613733|smart-link] ",,Yashavnt Andure,,,,63e0a07bc2b1cb6b3472df23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@34d1b3a8,,,,,{},,,,,,,,Bug,,,,,1|hzzv7b:,,,,,,,,,,,,,,TDD Sprint 20,,,,,,,,,,,,5.0,,,,,,,,,10008_*:*_1_*:*_24457838_*|*_10007_*:*_1_*:*_167408627_*|*_10009_*:*_1_*:*_0,,,,,,,,,,,,,10486,Reintroduce Interest jobs,Done,23/Aug/23 4:08 PM
WEB: week-planner - redirect old urls to weekplanner,TDD-515,10562,Story,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,17/Aug/23 1:09 PM,16/Sep/23 11:44 PM,,16/Sep/23 11:44 PM,,0,,,,"The current code often redirects the organisation user to: 


{noformat}/organisation/jobs/week/
/organisation/jobs/week/[date]{noformat}


if use_weekplanner is True, we should navigate to 


{noformat}/organisation/planner/{noformat}",,Saleh Rabbaniy,Tanya Lyabik,,,6360f4b61db4d2ebcf64e302,557058:a45a5ea8-6f14-4f87-b402-eaead1d584b5,,,,,,,,,,,,,,,,,,,,TDD-443,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@14fd0151,,,,,{},,,,,,,,,,,,,1|hzzvb3:,,,,,,,,,,,,,,TDD Sprint 19,TDD Sprint 20,TDD Sprint 21,TDD Sprint 22,,,,,,,,,3.0,,,,,,,,2023-08-31 09:16:41.422,10008_*:*_1_*:*_2545_*|*_10007_*:*_1_*:*_338065531_*|*_10009_*:*_1_*:*_0_*|*_10011_*:*_1_*:*_2073308158_*|*_10010_*:*_1_*:*_218682463_*|*_10014_*:*_1_*:*_2040,31/Aug/23 11:16 AM;557058:a45a5ea8-6f14-4f87-b402-eaead1d584b5;[~accountid:6342985e53df3c01231f3f5d] could you please check and update where we are with this task?,02/Sep/23 5:09 PM;6360f4b61db4d2ebcf64e302;I included it in the interest jobs PR. i will link it.,,,,,,,,,,,,,Done,16/Sep/23 11:44 PM
create dev settings file,TDD-513,10560,Task,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,16/Aug/23 10:51 AM,21/Nov/23 2:32 PM,,28/Sep/23 11:11 AM,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@27ab3c55,,,,,{},,,,,,,,,,,,,1|hzzvfz:,,,,,,,,,,,,,,TDD Sprint 22,,,,,,,,,,,,3.0,,,,,,,,,10008_*:*_1_*:*_680063710_*|*_10007_*:*_1_*:*_3036363298_*|*_10009_*:*_1_*:*_0,,,,,,,,,,,,,,,Done,28/Sep/23 11:11 AM
Fix Dev environment & deploy interest jobs,TDD-512,10559,Task,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,16/Aug/23 10:34 AM,21/Aug/23 5:22 PM,,21/Aug/23 1:19 PM,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@1d744289,,,,,{},,,,,,,,,,,,,1|hzzv6n:,,,,,,,,,,,,,,TDD Sprint 19,,,,,,,,,,,,5.0,,,,,,,,,10007_*:*_1_*:*_441903283_*|*_10009_*:*_1_*:*_0,,,,,,,,,,,,,,,Done,21/Aug/23 1:19 PM
[Organisation View] Show Company name + KvK number of freelancer  export file ,TDD-511,10558,Task,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Madhav,636cf7ab96243ac755ee69a0,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,15/Aug/23 5:02 PM,06/Sep/23 1:24 PM,,01/Sep/23 7:36 AM,,0,,,,"[^export(11).xlsx]

Attached file is an export file derived from the organisation page: 

* [https://www.tadaah.nl/organisation/archive/|https://www.tadaah.nl/organisation/archive/]
* [https://www.tadaah.nl/organisation/jobs/week/|https://www.tadaah.nl/organisation/jobs/week/]



Acceptance criteria:

* Export shows the field: <<freelancer__name_organisation>>    is found at [https://www.tadaah.nl/freelancer/settings/company/|https://www.tadaah.nl/freelancer/settings/company/]
* Export shows the field: <<freelancer__Kvknumber>>    is found at [https://www.tadaah.nl/freelancer/settings/company/|https://www.tadaah.nl/freelancer/settings/company/]

!Schermafbeelding 2023-08-21 om 10.50.46.png|width=1900,height=542!",,ICT Tadaah,Yashavnt Andure,,,6332d801409249995ee9cc41,63e0a07bc2b1cb6b3472df23,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/Aug/23 11:55 AM;6332d801409249995ee9cc41;Schermafbeelding 2023-08-21 om 10.50.46.png;https://tadaah.atlassian.net/rest/api/3/attachment/content/10305,21/Aug/23 11:55 AM;6332d801409249995ee9cc41;export(11).xlsx;https://tadaah.atlassian.net/rest/api/3/attachment/content/10306,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@99da180,,,,,"{pullrequest={dataType=pullrequest, state=MERGED, stateCount=1}, json={""cachedValue"":{""errors"":[],""summary"":{""pullrequest"":{""overall"":{""count"":1,""lastUpdated"":""2023-08-31T10:41:44.000+0200"",""stateCount"":1,""state"":""MERGED"",""dataType"":""pullrequest"",""open"":false},""byInstanceType"":{""GitHub"":{""count"":1,""name"":""GitHub""}}}}},""isStale"":true}}",,,,,,,,,,,,,1|hzzv8f:,,,,,,,,,,,,,,TDD Sprint 20,TDD Sprint 21,,,,,,,,,,,2.0,,,,,,,,2023-09-01 05:36:34.342,10008_*:*_1_*:*_3693_*|*_10007_*:*_1_*:*_579504109_*|*_10009_*:*_1_*:*_0_*|*_10011_*:*_1_*:*_781051562_*|*_10014_*:*_1_*:*_74293285,01/Sep/23 7:36 AM;63e0a07bc2b1cb6b3472df23;The feature working as expected.,,,,,,,,,,,,10021,Support-Tickets,Done,01/Sep/23 7:36 AM
Date Picker issue -- Page not loaded proper.,TDD-509,10556,Bug,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Tellache Imad,6342985e53df3c01231f3f5d,Yashavnt Andure,63e0a07bc2b1cb6b3472df23,Yashavnt Andure,63e0a07bc2b1cb6b3472df23,14/Aug/23 3:06 PM,27/Sep/23 10:11 PM,,27/Sep/23 10:11 PM,,0,,,,"When a user clears the date and tries entering a new value using the keyboard, the entire page goes invisible.

Issue Video Link : [https://drive.google.com/file/d/1C46kmVK6e-RvUSqsPqAwfB6r5a3jMFw1/view?usp=sharing|https://drive.google.com/file/d/1C46kmVK6e-RvUSqsPqAwfB6r5a3jMFw1/view?usp=sharing|smart-link] ",,Yashavnt Andure,,,,63e0a07bc2b1cb6b3472df23,,,,,,,,,,,,,,,,,,,,,TDD-479,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@2b3319e5,,,,,{},,,,,,,,Bug,,,,,1|hzzvav:,,,,,,,Jona Bosman,,633ff6fe2eaaa5dcfa178eb1,,,,,TDD Sprint 20,TDD Sprint 21,TDD Sprint 22,,,,,,,,,,2.0,,,,,,,,,10008_*:*_1_*:*_3073_*|*_10007_*:*_1_*:*_509165764_*|*_10009_*:*_2_*:*_917677949_*|*_10011_*:*_1_*:*_2082737196_*|*_10010_*:*_2_*:*_317466566_*|*_10014_*:*_2_*:*_11421,,,,,,,,,,,,,,,Done,27/Sep/23 10:11 PM
Marketing Website,TDD-508,10555,Epic,To Do,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,,,,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,14/Aug/23 2:48 PM,14/Aug/23 2:48 PM,,,,0,,,,,,ICT Tadaah,,,,6332d801409249995ee9cc41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@278e2f5,,,,,{},,,,,,,,,,,,,1|hzzygf:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,14/Aug/23 2:48 PM
Cancellation process changes,TDD-507,10554,Epic,To Do,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,,,,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,14/Aug/23 1:46 PM,14/Aug/23 2:49 PM,,,,0,,,,,,ICT Tadaah,,,,6332d801409249995ee9cc41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@60f8f2f7,,,,,{},,,,,,,,,,,,,1|hzzyg7:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,14/Aug/23 1:46 PM
Contract changes,TDD-506,10553,Epic,To Do,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,,,,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,14/Aug/23 1:43 PM,12/Oct/23 1:43 PM,,,19/Oct/23 12:00 AM,0,,,,,,ICT Tadaah,,,,6332d801409249995ee9cc41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@4c2ca9c6,,,,,{},,,,,,,,,,,,,1|hzzyfz:,,,,,,,,,,,,,,,,,,,,,,,,14/Oct/23 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,14/Aug/23 1:43 PM
Transparency (tariff plus jobs),TDD-505,10552,Epic,To Do,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,,,,ICT Tadaah,6332d801409249995ee9cc41,ICT Tadaah,6332d801409249995ee9cc41,14/Aug/23 1:38 PM,14/Aug/23 1:38 PM,,,,0,,,,,,ICT Tadaah,,,,6332d801409249995ee9cc41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@43b387ba,,,,,{},,,,,,,,,,,,,1|hzzyfr:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,14/Aug/23 1:38 PM
Process QA feedback on rate rules page,TDD-503,10550,Story,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Tellache Imad,6342985e53df3c01231f3f5d,Tanya Lyabik,557058:a45a5ea8-6f14-4f87-b402-eaead1d584b5,Tanya Lyabik,557058:a45a5ea8-6f14-4f87-b402-eaead1d584b5,10/Aug/23 10:24 AM,14/Aug/23 3:24 PM,,10/Aug/23 12:44 PM,,0,,,,"Bugs and Improvements points for rate rule page in organization settings

Google sheet link : [https://docs.google.com/spreadsheets/d/19g7mKGQietCjxsVA8Rb3eWpliGqdN8AHQZPjGo9GQTg/edit#gid=0|https://docs.google.com/spreadsheets/d/19g7mKGQietCjxsVA8Rb3eWpliGqdN8AHQZPjGo9GQTg/edit#gid=0|smart-link] ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@6057d42e,,,,,{},,,,,,,,,,,,,1|hzzv4v:,,,,,,,,,,,,,,TDD Sprint 19,,,,,,,,,,,,3.0,,,,,,,,,10008_*:*_1_*:*_5627_*|*_10007_*:*_2_*:*_6276231_*|*_10009_*:*_2_*:*_2163277,,,,,,,,,,,,,,,Done,10/Aug/23 12:44 PM
New icons,TDD-502,10549,Subtask,Done,TDD,Tadaah Development,software,ICT Tadaah,6332d801409249995ee9cc41,,Medium,Done,Saleh Rabbaniy,6360f4b61db4d2ebcf64e302,Tanya Lyabik,557058:a45a5ea8-6f14-4f87-b402-eaead1d584b5,Tanya Lyabik,557058:a45a5ea8-6f14-4f87-b402-eaead1d584b5,09/Aug/23 10:33 AM,14/Aug/23 10:07 AM,,14/Aug/23 10:07 AM,,0,,,,,,Tanya Lyabik,,,,557058:a45a5ea8-6f14-4f87-b402-eaead1d584b5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@4d4a1597,,,,,{},,,,,,,,,,,,,1|hzzyfj:,,,,,,,,,,,,,,TDD Sprint 17,TDD Sprint 18,TDD Sprint 19,,,,,,,,,,5.0,,,,,,,,,10008_*:*_1_*:*_3824_*|*_10007_*:*_1_*:*_100821233_*|*_10009_*:*_1_*:*_0_*|*_10011_*:*_1_*:*_329575706,,,,,,,,,,,,,10439,Create new base React Component according to new design,Done,14/Aug/23 10:07 AM
